State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
az,Apache County,Dem,4,4001,R. Carmona,65.20%,16455
az,Apache County,GOP,4,4001,J. Flake,30.40%,7680
az,Apache County,Lib,4,4001,M. Victor,4.30%,1097
az,Cochise County,GOP,4,4003,J. Flake,54.80%,25078
az,Cochise County,Dem,4,4003,R. Carmona,40.60%,18583
az,Cochise County,Lib,4,4003,M. Victor,4.60%,2092
az,Coconino County,Dem,4,4005,R. Carmona,56.50%,26361
az,Coconino County,GOP,4,4005,J. Flake,38.50%,17978
az,Coconino County,Lib,4,4005,M. Victor,4.90%,2307
az,Gila County,GOP,4,4007,J. Flake,56.60%,11411
az,Gila County,Dem,4,4007,R. Carmona,38.20%,7700
az,Gila County,Lib,4,4007,M. Victor,5.30%,1067
az,Graham County,GOP,4,4009,J. Flake,62.90%,7352
az,Graham County,Dem,4,4009,R. Carmona,32.30%,3771
az,Graham County,Lib,4,4009,M. Victor,4.90%,570
az,Greenlee County,GOP,4,4011,J. Flake,46.90%,1364
az,Greenlee County,Dem,4,4011,R. Carmona,46.10%,1341
az,Greenlee County,Lib,4,4011,M. Victor,7.00%,205
az,La Paz County,GOP,4,4012,J. Flake,56.40%,2678
az,La Paz County,Dem,4,4012,R. Carmona,36.00%,1707
az,La Paz County,Lib,4,4012,M. Victor,7.60%,362
az,Maricopa County,GOP,4,4013,J. Flake,51.00%,613556
az,Maricopa County,Dem,4,4013,R. Carmona,44.40%,534048
az,Maricopa County,Lib,4,4013,M. Victor,4.50%,54545
az,Mohave County,GOP,4,4015,J. Flake,62.40%,41362
az,Mohave County,Dem,4,4015,R. Carmona,30.50%,20251
az,Mohave County,Lib,4,4015,M. Victor,7.10%,4676
az,Navajo County,GOP,4,4017,J. Flake,49.60%,18224
az,Navajo County,Dem,4,4017,R. Carmona,46.00%,16881
az,Navajo County,Lib,4,4017,M. Victor,4.40%,1631
az,Pima County,Dem,4,4019,R. Carmona,55.20%,193072
az,Pima County,GOP,4,4019,J. Flake,41.60%,145623
az,Pima County,Lib,4,4019,M. Victor,3.20%,11183
az,Pinal County,GOP,4,4021,J. Flake,52.00%,52277
az,Pinal County,Dem,4,4021,R. Carmona,42.50%,42714
az,Pinal County,Lib,4,4021,M. Victor,5.50%,5505
az,Santa Cruz County,Dem,4,4023,R. Carmona,70.00%,9454
az,Santa Cruz County,GOP,4,4023,J. Flake,26.80%,3617
