State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
al,Autauga,R,1,1001,Bush,76%,15196
al,Autauga,Democratic,1,1001,Kerry,24%,4758
al,Autauga,I,1,1001,Nader,0%,74
al,Autauga,I,1,1001,Badnarik,0%,24
al,Autauga,I,1,1001,Peroutka,0%,21
al,Baldwin,R,1,1003,Bush,76%,52971
al,Baldwin,Democratic,1,1003,Kerry,23%,15599
al,Baldwin,I,1,1003,Nader,1%,371
al,Baldwin,I,1,1003,Badnarik,0%,269
al,Baldwin,I,1,1003,Peroutka,0%,72
al,Barbour,R,1,1005,Bush,55%,5899
al,Barbour,Democratic,1,1005,Kerry,45%,4832
al,Barbour,I,1,1005,Nader,0%,26
al,Barbour,I,1,1005,Badnarik,0%,12
al,Barbour,I,1,1005,Peroutka,0%,7
al,Bibb,R,1,1007,Bush,72%,5472
al,Bibb,Democratic,1,1007,Kerry,28%,2089
al,Bibb,I,1,1007,Nader,0%,12
al,Bibb,I,1,1007,Peroutka,0%,12
al,Bibb,I,1,1007,Badnarik,0%,10
al,Blount,R,1,1009,Bush,81%,17386
al,Blount,Democratic,1,1009,Kerry,18%,3938
al,Blount,I,1,1009,Nader,1%,92
al,Blount,I,1,1009,Badnarik,0%,47
al,Blount,I,1,1009,Peroutka,0%,31
al,Bullock,Democratic,1,1011,Kerry,68%,3210
al,Bullock,R,1,1011,Bush,32%,1494
al,Bullock,I,1,1011,Badnarik,0%,5
al,Bullock,I,1,1011,Nader,0%,4
al,Bullock,I,1,1011,Peroutka,0%,4
al,Butler,R,1,1013,Bush,59%,4979
al,Butler,Democratic,1,1013,Kerry,41%,3413
al,Butler,I,1,1013,Nader,0%,13
al,Butler,I,1,1013,Badnarik,0%,7
al,Butler,I,1,1013,Peroutka,0%,3
al,Calhoun,R,1,1015,Bush,66%,29814
al,Calhoun,Democratic,1,1015,Kerry,33%,15083
al,Calhoun,I,1,1015,Nader,1%,182
al,Calhoun,I,1,1015,Badnarik,0%,96
al,Calhoun,I,1,1015,Peroutka,0%,53
al,Chambers,R,1,1017,Bush,59%,7622
al,Chambers,Democratic,1,1017,Kerry,41%,5347
al,Chambers,I,1,1017,Nader,0%,42
al,Chambers,I,1,1017,Badnarik,0%,17
al,Chambers,I,1,1017,Peroutka,0%,4
al,Cherokee,R,1,1019,Bush,66%,5923
al,Cherokee,Democratic,1,1019,Kerry,34%,3040
al,Cherokee,I,1,1019,Nader,0%,43
al,Cherokee,I,1,1019,Badnarik,0%,22
al,Cherokee,I,1,1019,Peroutka,0%,15
al,Chilton,R,1,1021,Bush,77%,12829
al,Chilton,Democratic,1,1021,Kerry,23%,3778
al,Chilton,I,1,1021,Nader,0%,46
al,Chilton,I,1,1021,Badnarik,0%,22
al,Chilton,I,1,1021,Peroutka,0%,15
al,Choctaw,R,1,1023,Bush,54%,3897
al,Choctaw,Democratic,1,1023,Kerry,46%,3303
