State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ak,Alaska,R,02,,,Murkowski,49%,149773
ak,Alaska,Democratic,02,,,Knowles,46%,140424
ak,Alaska,Non-Partisan,02,,,Millican,3%,8885
ak,Alaska,Alaskan Independence,02,,,Sanders,1%,3785
ak,Alaska,Green,02,,,Sykes,1%,3053
ak,Alaska,Libertarian,02,,,Kohlhaas,0%,1240
ak,Alaska,Non-Partisan,02,,,Gianoutsos,0%,732
al,Autauga,R,01,01001,Shelby,80%,15728
al,Autauga,Democratic,01,01001,Sowell,20%,3960
al,Baldwin,R,01,01003,Shelby,80%,54503
al,Baldwin,Democratic,01,01003,Sowell,20%,13509
al,Barbour,R,01,01005,Shelby,61%,6323
al,Barbour,Democratic,01,01005,Sowell,39%,3989
al,Bibb,R,01,01007,Shelby,76%,5763
al,Bibb,Democratic,01,01007,Sowell,24%,1828
al,Blount,R,01,01009,Shelby,84%,17781
al,Blount,Democratic,01,01009,Sowell,16%,3284
al,Bullock,Democratic,01,01011,Sowell,62%,2740
al,Bullock,R,01,01011,Shelby,38%,1701
al,Butler,R,01,01013,Shelby,64%,5223
al,Butler,Democratic,01,01013,Sowell,36%,2969
al,Calhoun,R,01,01015,Shelby,73%,32273
al,Calhoun,Democratic,01,01015,Sowell,27%,12077
al,Chambers,R,01,01017,Shelby,62%,7958
al,Chambers,Democratic,01,01017,Sowell,38%,4804
al,Cherokee,R,01,01019,Shelby,70%,6166
al,Cherokee,Democratic,01,01019,Sowell,30%,2588
al,Chilton,R,01,01021,Shelby,81%,13168
al,Chilton,Democratic,01,01021,Sowell,19%,3103
al,Choctaw,R,01,01023,Shelby,57%,4018
al,Choctaw,Democratic,01,01023,Sowell,43%,3048
al,Clarke,R,01,01025,Shelby,63%,6925
al,Clarke,Democratic,01,01025,Sowell,37%,4141
al,Clay,R,01,01027,Shelby,76%,4928
al,Clay,Democratic,01,01027,Sowell,24%,1552
al,Cleburne,R,01,01029,Shelby,79%,4389
al,Cleburne,Democratic,01,01029,Sowell,21%,1151
al,Coffee,R,01,01031,Shelby,79%,13731
al,Coffee,Democratic,01,01031,Sowell,21%,3552
al,Colbert,R,01,01033,Shelby,60%,13969
al,Colbert,Democratic,01,01033,Sowell,40%,9390
al,Conecuh,R,01,01035,Shelby,58%,3357
al,Conecuh,Democratic,01,01035,Sowell,42%,2418
al,Coosa,R,01,01037,Shelby,64%,3112
